year,State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Auto_Renrl,Actv_Renrl,Actv_Renrl_Nsw,Actv_Renrl_Sw,Avg_Prm,Avg_Prm_Aftr_APTC,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,state,county_fips,county_name,Cnsmr_raw,Cnsmr_suppressed_flag,New_Cnsmr_raw,New_Cnsmr_suppressed_flag,Tot_Renrl_raw,Tot_Renrl_suppressed_flag,Auto_Renrl_raw,Auto_Renrl_suppressed_flag,Actv_Renrl_raw,Actv_Renrl_suppressed_flag,Actv_Renrl_Nsw_raw,Actv_Renrl_Nsw_suppressed_flag,Actv_Renrl_Sw_raw,Actv_Renrl_Sw_suppressed_flag,Avg_Prm_raw,Avg_Prm_suppressed_flag,Avg_Prm_Aftr_APTC_raw,Avg_Prm_Aftr_APTC_suppressed_flag,APTC_Cnsmr_Avg_APTC_raw,APTC_Cnsmr_Avg_APTC_suppressed_flag,APTC_Cnsmr_raw,APTC_Cnsmr_suppressed_flag,FPL_LT100_raw,FPL_LT100_suppressed_flag,FPL_100_138_raw,FPL_100_138_suppressed_flag,FPL_100_150_raw,FPL_100_150_suppressed_flag,FPL_150_200_raw,FPL_150_200_suppressed_flag,FPL_200_250_raw,FPL_200_250_suppressed_flag,FPL_250_300_raw,FPL_250_300_suppressed_flag,FPL_300_400_raw,FPL_300_400_suppressed_flag,FPL_GT400_raw,FPL_GT400_suppressed_flag,FPL_OTHR_raw,FPL_OTHR_suppressed_flag,Avg_Mo_Prem,Avg_Mo_Prem_Aft_APTC,Avg_APTC,Consumers_APTC,suppression_or_missing_flag,auto_reenrollment_rate,active_reenrollment_rate,active_switch_rate_among_active,active_stay_rate_among_active,new_consumer_share,total_reenrollment_share,log_Cnsmr,log_Tot_Renrl,log_Auto_Renrl,log_Actv_Renrl,log_Actv_Renrl_Nsw,log_Actv_Renrl_Sw,raw_file_name,source_year,transition,any_zero_to_positive_turnover,lowest_zero_to_positive_turnover,second_lowest_zero_to_positive_turnover,any_zero_to_positive_turnover_across_issuer,any_zero_to_positive_turnover_within_issuer,any_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_across_issuer_plan_panel_only,any_zero_to_positive_turnover_across_issuer_plan_id_prefix,any_zero_to_positive_turnover_within_issuer_crosswalk_only,any_zero_to_positive_turnover_within_issuer_plan_panel_only,any_zero_to_positive_turnover_within_issuer_plan_id_prefix,lowest_zero_to_positive_turnover_across_issuer,second_lowest_zero_to_positive_turnover_across_issuer,lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,second_lowest_zero_to_positive_turnover_across_issuer_crosswalk_only,any_zero_to_positive_turnover_unmapped,any_zero_premium_prior_year,any_positive_mapped_current_year,prior_lowest_zero_premium_flag,prior_second_lowest_zero_premium_flag,current_mapped_lowest_positive_premium_flag,current_mapped_second_lowest_positive_premium_flag,premium_change_lowest,premium_change_second_lowest,max_premium_change_among_affected_top_two,mean_premium_change_among_affected_top_two,current_mapped_premium_lowest,current_mapped_premium_second_lowest,prior_premium_lowest,prior_premium_second_lowest,gross_premium_change_lowest,gross_premium_change_second_lowest,net_premium_proxy_change_lowest,net_premium_proxy_change_second_lowest,previous_lowest_plan_id,previous_second_lowest_plan_id,mapped_current_lowest_plan_id,mapped_current_second_lowest_plan_id,previous_lowest_issuer_id,previous_second_lowest_issuer_id,mapped_current_lowest_issuer_id,mapped_current_second_lowest_issuer_id,crosswalk_current_lowest_issuer_id,crosswalk_current_second_lowest_issuer_id,plan_panel_current_lowest_issuer_id,plan_panel_current_second_lowest_issuer_id,crosswalk_level_lowest,crosswalk_level_second_lowest,crosswalk_reason_lowest,crosswalk_reason_second_lowest,same_issuer_lowest,same_issuer_second_lowest,same_issuer_lowest_crosswalk_only,same_issuer_second_lowest_crosswalk_only,same_issuer_lowest_plan_id_prefix,same_issuer_second_lowest_plan_id_prefix,treatment_constructible_flag,reason_not_constructible,missing_previous_plan_flag,missing_crosswalk_flag,missing_current_plan_flag,missing_premium_flag,missing_county_mapping_flag,zero_premium_measure_type,premium_measure_type,has_two_silver_plans,lowest_silver_premium,lowest_silver_ehb_premium,lowest_silver_non_ehb_premium,second_lowest_silver_premium,second_lowest_silver_ehb_premium,second_lowest_silver_non_ehb_premium,number_of_plans_tied_lowest,number_of_plans_tied_second_lowest,tie_flag,number_of_silver_plans,number_of_insurers,min_silver_premium_all_plans,max_silver_premium_all_plans,premium_spread_among_silver_plans,fewer_than_two_silver_plans,lowest_bronze_premium,number_of_bronze_plans,number_of_bronze_insurers,bronze_spread,market_control_measure_type,market_control_limitations,enrollment_2021_weight,enrollment_2021_weight_raw,enrollment_2021_weight_suppressed_flag,enrollment_2021_weight_source,any_zero_to_positive_turnover_nullable_when_not_constructible,any_zero_to_positive_turnover_across_issuer_nullable_when_not_constructible,any_zero_to_positive_turnover_within_issuer_nullable_when_not_constructible,included_primary_sample,sample_exclusion_reason,continuous_hcgov_2022_2024,drake_supplement_etable3_exclusion_reason,drake_supplement_etable3_exclusion,included_drake_harmonized_sample,drake_table2_complete_case_core_flag,drake_table2_complete_case_all_outcomes_flag,drake_table2_complete_case_missing_reason,source_file_references
2022,AL,01001,2333.0,569.0,1764.0,548.0,1216.0,969.0,247.0,755.0,82.0,714.0,2201.0,66.0,743.0,928.0,493.0,335.0,175.0,202.0,104.0,30.0,AL,01001,,"2,333",False,569,False,"1,764",False,548,False,"1,216",False,969,False,247,False,$755,False,$82,False,$714,False,"2,201",False,66,False,743,False,928,False,493,False,335,False,175,False,202,False,104,False,30,False,755.0,82.0,714.0,2201.0,False,0.31065759637188206,0.6893424036281179,0.203125,0.796875,0.24389198456922417,0.7561080154307758,7.75491027202143,7.475339236566737,6.306275286948016,7.103322062526113,6.876264611890766,5.5093883366279774,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,38.07000000000005,40.84000000000003,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,592.1,592.1,0.0,635.61,635.61,0.0,1,1,False,2,1,592.1,635.61,43.50999999999999,False,437.15,2,1,198.46000000000004,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1830.0,"1,830",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01003,15550.0,3699.0,11851.0,3608.0,8243.0,6741.0,1502.0,767.0,101.0,704.0,14696.0,238.0,4241.0,5362.0,3356.0,2128.0,1414.0,1666.0,1129.0,257.0,AL,01003,,"15,550",False,"3,699",False,"11,851",False,"3,608",False,"8,243",False,"6,741",False,"1,502",False,$767,False,$101,False,$704,False,"14,696",False,238,False,"4,241",False,"5,362",False,"3,356",False,"2,128",False,"1,414",False,"1,666",False,"1,129",False,257,False,767.0,101.0,704.0,14696.0,False,0.3044468821196524,0.6955531178803477,0.18221521290792186,0.8177847870920781,0.23787781350482315,0.7621221864951768,9.65181591760738,9.380167531188448,8.190908881182514,9.017119634313227,8.815963560853438,7.31455283232408,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,21.980000000000018,21.980000000000018,21.980000000000018,0.0,21.980000000000018,0.0,0.0,36.90999999999997,39.60000000000002,0.0,21.980000000000018,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,594.18,594.18,0.0,1,1,False,5,2,573.98,616.16,20.199999999999932,False,411.48,4,2,182.69999999999993,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,11716.0,"11,716",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01005,845.0,171.0,674.0,245.0,429.0,361.0,68.0,811.0,76.0,780.0,796.0,,290.0,355.0,174.0,118.0,55.0,72.0,32.0,,AL,01005,,845,False,171,False,674,False,245,False,429,False,361,False,68,False,$811,False,$76,False,$780,False,796,False,*,True,290,False,355,False,174,False,118,False,55,False,72,False,32,False,*,True,811.0,76.0,780.0,796.0,False,0.36350148367952523,0.6364985163204748,0.1585081585081585,0.8414918414918415,0.20236686390532543,0.7976331360946746,6.739336627357174,6.513230110912307,5.501258210544727,6.061456918928017,5.8888779583328805,4.219507705176107,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,634.0,634,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01007,628.0,136.0,492.0,180.0,312.0,235.0,77.0,831.0,110.0,767.0,590.0,,197.0,240.0,152.0,90.0,52.0,36.0,32.0,,AL,01007,,628,False,136,False,492,False,180,False,312,False,235,False,77,False,$831,False,$110,False,$767,False,590,False,*,True,197,False,240,False,152,False,90,False,52,False,36,False,32,False,*,True,831.0,110.0,767.0,590.0,False,0.36585365853658536,0.6341463414634146,0.2467948717948718,0.7532051282051282,0.21656050955414013,0.7834394904458599,6.4425401664681985,6.198478716492308,5.19295685089021,5.7430031878094825,5.459585514144159,4.343805421853684,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,0.0,44.39999999999998,44.39999999999998,44.39999999999998,0.0,44.39999999999998,0.0,0.0,38.85000000000002,41.680000000000064,0.0,44.39999999999998,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,539.12,539.12,0.0,604.19,604.19,0.0,1,1,False,3,1,539.12,648.59,65.07000000000005,False,446.07,2,1,158.12000000000006,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,479.0,479,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01009,2403.0,570.0,1833.0,461.0,1372.0,640.0,732.0,776.0,150.0,659.0,2283.0,58.0,798.0,979.0,543.0,342.0,187.0,179.0,100.0,15.0,AL,01009,,"2,403",False,570,False,"1,833",False,461,False,"1,372",False,640,False,732,False,$776,False,$150,False,$659,False,"2,283",False,58,False,798,False,979,False,543,False,342,False,187,False,179,False,100,False,15,False,776.0,150.0,659.0,2283.0,False,0.25150027277686854,0.7484997272231315,0.5335276967930029,0.46647230320699706,0.23720349563046192,0.762796504369538,7.784473235736469,7.513709247839705,6.133398042996649,7.22402480828583,6.461468176353717,6.595780513961311,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,True,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True,76.19000000000005,120.59000000000003,120.59000000000003,98.39000000000004,76.19000000000005,120.59000000000003,0.0,0.0,38.85000000000002,41.680000000000064,76.19000000000005,120.59000000000003,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,521.96,521.96,0.0,528.0,528.0,0.0,1,1,False,9,2,521.96,648.59,6.039999999999964,False,396.99,8,2,131.01,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1917.0,"1,917",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,True,False,True,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01011,401.0,98.0,303.0,129.0,174.0,153.0,21.0,775.0,60.0,756.0,379.0,,171.0,201.0,91.0,45.0,22.0,14.0,12.0,,AL,01011,,401,False,98,False,303,False,129,False,174,False,153,False,21,False,$775,False,$60,False,$756,False,379,False,*,True,171,False,201,False,91,False,45,False,22,False,14,False,12,False,*,True,775.0,60.0,756.0,379.0,False,0.42574257425742573,0.5742574257425742,0.1206896551724138,0.8793103448275862,0.24438902743142144,0.7556109725685786,5.993961427306569,5.713732805509369,4.859812404361672,5.159055299214529,5.030437921392435,3.044522437723423,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,296.0,296,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01013,781.0,166.0,615.0,219.0,396.0,349.0,47.0,809.0,66.0,773.0,751.0,20.0,297.0,356.0,201.0,86.0,51.0,49.0,,,AL,01013,,781,False,166,False,615,False,219,False,396,False,349,False,47,False,$809,False,$66,False,$773,False,751,False,20,False,297,False,356,False,201,False,86,False,51,False,49,False,*,True,*,True,809.0,66.0,773.0,751.0,False,0.35609756097560974,0.6439024390243903,0.11868686868686869,0.8813131313131313,0.21254801536491677,0.7874519846350833,6.660575149839686,6.421622267806518,5.389071729816501,5.981414211254481,5.855071922202427,3.8501476017100584,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,636.0,636,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01015,4537.0,1056.0,3481.0,1123.0,2358.0,1904.0,454.0,755.0,75.0,722.0,4271.0,123.0,1504.0,1893.0,1034.0,611.0,358.0,308.0,168.0,42.0,AL,01015,,"4,537",False,"1,056",False,"3,481",False,"1,123",False,"2,358",False,"1,904",False,454,False,$755,False,$75,False,$722,False,"4,271",False,123,False,"1,504",False,"1,893",False,"1,034",False,611,False,358,False,308,False,168,False,42,False,755.0,75.0,722.0,4271.0,False,0.322608445848894,0.677391554151106,0.19253604749787956,0.8074639525021204,0.23275292043200352,0.7672470795679964,8.420021279663963,8.15507488781144,7.023758954738443,7.765569081097317,7.55171221535131,6.118097198041348,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.129999999999995,38.75,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,561.89,561.89,0.0,603.18,603.18,0.0,1,1,False,2,1,561.89,603.18,41.289999999999964,False,414.85,2,1,188.32999999999993,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,3565.0,"3,565",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01017,1486.0,355.0,1131.0,421.0,710.0,569.0,141.0,791.0,59.0,762.0,1426.0,23.0,629.0,759.0,302.0,159.0,83.0,96.0,51.0,13.0,AL,01017,,"1,486",False,355,False,"1,131",False,421,False,710,False,569,False,141,False,$791,False,$59,False,$762,False,"1,426",False,23,False,629,False,759,False,302,False,159,False,83,False,96,False,51,False,13,False,791.0,59.0,762.0,1426.0,False,0.372236958443855,0.627763041556145,0.19859154929577466,0.8014084507042254,0.2388963660834455,0.7611036339165546,7.303843225277705,7.030857476116121,6.042632833682381,6.565264970035361,6.343880434126331,4.948759890378168,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,1003.0,"1,003",False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
2022,AL,01019,1204.0,271.0,933.0,338.0,595.0,500.0,95.0,862.0,85.0,818.0,1143.0,20.0,456.0,539.0,267.0,144.0,96.0,74.0,52.0,12.0,AL,01019,,"1,204",False,271,False,933,False,338,False,595,False,500,False,95,False,$862,False,$85,False,$818,False,"1,143",False,20,False,456,False,539,False,267,False,144,False,96,False,74,False,52,False,12,False,862.0,85.0,818.0,1143.0,False,0.36227224008574493,0.6377277599142551,0.15966386554621848,0.8403361344537815,0.22508305647840532,0.7749169435215947,7.093404625868766,6.838405200847344,5.823045895483019,6.38856140554563,6.214608098422191,4.553876891600541,2022-oep-county-level-public-use-file.zip,2022,2021_to_2022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,0.0,0.0,,,0.0,0.0,0.0,0.0,36.90999999999997,39.60000000000002,0.0,0.0,46944AL0660001,46944AL0410001,46944AL0660001,46944AL0410001,46944,46944,46944,46944,46944,46944,46944,46944,0,0,0,0,True,True,True,True,True,True,True,,False,False,False,False,False,ehb_adjusted_low_income_proxy,age_40_individual_premium,True,573.98,573.98,0.0,616.16,616.16,0.0,1,1,False,2,1,573.98,616.16,42.17999999999995,False,423.77,2,1,192.39,age_40_premium_county_year_market_controls,Number of insurers is based on silver plan issuers in the constructed county-plan panel; bronze spread is SLCSP minus lowest bronze premium.,914.0,914,False,data\raw\oep_puf\2021\2021-oep-county-level-public-use-file.zip,False,False,False,True,,True,,False,True,True,True,,2022-oep-county-level-public-use-file.zip; transition=2021_to_2022
