state_name,state_abbr,state_fips,cms_reporting_yyyymm,cms_reporting_year,cms_reporting_month,sipp_month_same,sipp_month_plus1,renewals_due,renewed_total,ex_parte_renewed,form_renewed,ineligible_terminations,procedural_terminations,pending_renewals,renewal_success_rate_due,termination_rate_due,ineligible_termination_rate_due,procedural_burden_due,procedural_share_terminations,ex_parte_rate_due,ex_parte_rate_renewed,form_rate_due,form_rate_renewed,pending_rate_due,completion_rate_due,burden_index_simple,metric5_identity_gap,metric5_identity_gap_rate,metric5a_identity_gap,metric5a_identity_gap_rate,cms_release_yyyymm,cms_data_type,renewals_due_raw,renewed_total_raw,ex_parte_renewed_raw,form_renewed_raw,ineligible_terminations_raw,procedural_terminations_raw,pending_renewals_raw
Alaska,AK,02,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Alaska,AK,02,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Alaska,AK,02,202305,2023,5,5,6,6539.0,2413.0,1193.0,1220.0,1195.0,1936.0,995.0,0.3690166692154764,0.47881939134424223,0.1827496559106897,0.29606973543355253,0.6183328010220377,0.18244379874598562,0.49440530460008286,0.18657287046949075,0.5055946953999171,0.1521639394402814,0.8478360605597186,1.918058373315351,0.0,0.0,0.0,0.0,202404,Updated,6539,2413,1193,1220,1195,1936,995
Alaska,AK,02,202306,2023,6,6,7,7530.0,3032.0,1867.0,1165.0,1424.0,2174.0,900.0,0.40265604249667997,0.4778220451527224,0.18911022576361222,0.2887118193891102,0.6042245692051139,0.24794156706507303,0.6157651715039578,0.1547144754316069,0.38423482849604224,0.11952191235059761,0.8804780876494024,0.9512724753239955,0.0,0.0,0.0,0.0,202404,Updated,7530,3032,1867,1165,1424,2174,900
Alaska,AK,02,202307,2023,7,7,8,14250.0,5632.0,4011.0,1621.0,1859.0,5740.0,1019.0,0.3952280701754386,0.5332631578947369,0.1304561403508772,0.40280701754385967,0.7553625477036452,0.2814736842105263,0.7121803977272727,0.11375438596491227,0.2878196022727273,0.07150877192982456,0.9284912280701755,0.7915127313270736,0.0,0.0,0.0,0.0,202404,Updated,14250,5632,4011,1621,1859,5740,1019
Alaska,AK,02,202308,2023,8,8,9,19995.0,7911.0,5634.0,2277.0,2382.0,8170.0,1532.0,0.39564891222805704,0.5277319329832458,0.1191297824456114,0.40860215053763443,0.7742608036391205,0.28177044261065265,0.7121729237770194,0.11387846961740435,0.28782707622298065,0.07661915478869717,0.9233808452113028,0.8925161904237389,0.0,0.0,0.0,0.0,202404,Updated,19995,7911,5634,2277,2382,8170,1532
Alaska,AK,02,202309,2023,9,9,10,12884.0,5693.0,3055.0,2638.0,1872.0,782.0,4537.0,0.44186588016144057,0.2059919279726793,0.1452964917727414,0.060695436199937905,0.2946495855312736,0.23711580254579323,0.5366239241173371,0.2047500776156473,0.46337607588266294,0.35214219186588014,0.6478578081341199,2.353914980284252,0.0,0.0,0.0,0.0,202405,Updated,12884,5693,3055,2638,1872,782,4537
Alaska,AK,02,202310,2023,10,10,11,11813.0,6051.0,3232.0,2819.0,1554.0,777.0,3431.0,0.512232286464065,0.19732498095318718,0.13154998730212478,0.06577499365106239,0.3333333333333333,0.27359688478794547,0.5341265906461742,0.23863540167611952,0.4658734093538258,0.29044273258274783,0.7095572674172522,1.7416809376445,0.0,0.0,0.0,0.0,202405,Updated,11813,6051,3232,2819,1554,777,3431
Alaska,AK,02,202311,2023,11,11,12,10778.0,5596.0,2956.0,2640.0,1326.0,755.0,3101.0,0.519205789571349,0.1930784932269438,0.12302839116719243,0.07005010205975135,0.3628063431042768,0.2742623863425496,0.5282344531808435,0.2449434032287994,0.47176554681915656,0.2877157172017072,0.7122842827982928,1.7825455089806583,0.0,0.0,0.0,0.0,202406,Updated,10778,5596,2956,2640,1326,755,3101
Alaska,AK,02,202312,2023,12,12,13,12717.0,6966.0,3288.0,3678.0,1761.0,796.0,3194.0,0.5477707006369427,0.20106943461508217,0.1384760556735079,0.06259337894157427,0.3113023073914744,0.258551545175749,0.4720068906115418,0.2892191554611937,0.5279931093884582,0.25115986474797514,0.7488401352520249,1.6906122818949259,0.0,0.0,0.0,0.0,202407,Updated,12717,6966,3288,3678,1761,796,3194
Alaska,AK,02,202401,2024,1,1,2,15580.0,7942.0,4376.0,3566.0,1955.0,934.0,4749.0,0.5097560975609756,0.18543003851091142,0.12548138639281128,0.059948652118100125,0.32329525787469715,0.2808729139922978,0.5509947116595316,0.2288831835686778,0.4490052883404684,0.30481386392811294,0.6951861360718871,1.7614520955773578,0.0,0.0,0.0,0.0,202408,Updated,15580,7942,4376,3566,1955,934,4749
Alaska,AK,02,202402,2024,2,2,3,15357.0,7948.0,4572.0,3376.0,1892.0,777.0,4740.0,0.5175490004558182,0.17379696555316793,0.12320114605717263,0.050595819495995314,0.29112026976395655,0.2977143973432311,0.5752390538500252,0.2198346031125871,0.42476094614997484,0.3086540339910139,0.6913459660089861,1.5929214263210703,0.0,0.0,0.0,0.0,202409,Updated,15357,7948,4572,3376,1892,777,4740
Alaska,AK,02,202403,2024,3,3,4,16163.0,8455.0,5598.0,2857.0,2029.0,732.0,4947.0,0.5231083338489142,0.17082224834498547,0.12553362618325806,0.0452886221617274,0.2651213328504165,0.3463465940728825,0.6620934358367829,0.17676173977603168,0.337906564163217,0.30606941780610036,0.6939305821938997,0.990285957629482,0.0,0.0,0.0,0.0,202410,Updated,16163,8455,5598,2857,2029,732,4947
Alabama,AL,01,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Alabama,AL,01,202304,2023,4,4,5,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Alabama,AL,01,202305,2023,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Alabama,AL,01,202306,2023,6,6,7,127533.0,89847.0,46181.0,43666.0,6980.0,30569.0,137.0,0.7045000117616617,0.2944257564708742,0.054730932386127515,0.23969482408474668,0.8141095635036885,0.36211019892890467,0.5139960154484846,0.342389812832757,0.48600398455151533,0.0010742317674641074,0.9989257682325359,-0.013123675532240833,0.0,0.0,0.0,0.0,202404,Updated,127533,89847,46181,43666,6980,30569,137
Alabama,AL,01,202307,2023,7,7,8,131852.0,85745.0,43267.0,42478.0,5624.0,40474.0,9.0,0.6503124715590207,0.34961927009070776,0.042653884658556566,0.3069653854321512,0.8779990455117359,0.32814822679974515,0.5046008513615954,0.3221642447592756,0.49539914863840456,6.825835027151655e-05,0.9999317416497285,0.4924565666362949,0.0,0.0,0.0,0.0,202404,Updated,131852,85745,43267,42478,5624,40474,9
Alabama,AL,01,202308,2023,8,8,9,117961.0,78989.0,38653.0,40336.0,4678.0,34286.0,8.0,0.6696196200439128,0.3303125609311552,0.0396571748289689,0.29065538610218633,0.879940457858536,0.3276760963369249,0.48934661788350275,0.3419435237069879,0.5106533821164972,6.781902493196904e-05,0.9999321809750681,0.5125968389061765,0.0,0.0,0.0,0.0,202404,Updated,117961,78989,38653,40336,4678,34286,8
Alabama,AL,01,202309,2023,9,9,10,107242.0,71311.0,38415.0,32896.0,4568.0,31350.0,13.0,0.6649540292049757,0.3349247496316742,0.04259525186027862,0.29232949777139555,0.8728214265827718,0.3582085376997818,0.5386966947595743,0.30674549150519387,0.46130330524042573,0.00012122116335017996,0.9998787788366498,0.13353045955427814,0.0,0.0,0.0,0.0,202405,Updated,107242,71311,38415,32896,4568,31350,13
Alabama,AL,01,202310,2023,10,10,11,104021.0,69994.0,39256.0,30738.0,4562.0,29449.0,16.0,0.6728833600907509,0.32696282481422023,0.0438565289701118,0.2831062958441084,0.8658669254064861,0.3773853356533777,0.560848072691945,0.2954980244373732,0.43915192730805497,0.0001538150950288884,0.9998461849049711,-0.10446503841201567,0.0,0.0,0.0,0.0,202405,Updated,104021,69994,39256,30738,4562,29449,16
Alabama,AL,01,202311,2023,11,11,12,94633.0,63556.0,33338.0,30218.0,3989.0,26868.0,220.0,0.6716050426384031,0.32607018693267675,0.042152314731647524,0.28391787220102926,0.870726253362284,0.35228725708790803,0.5245452829001196,0.31931778555049506,0.4754547170998804,0.002324770428920144,0.9976752295710799,0.21309394910741833,0.0,0.0,0.0,0.0,202406,Updated,94633,63556,33338,30218,3989,26868,220
Alabama,AL,01,202312,2023,12,12,13,103109.0,68551.0,40593.0,27958.0,4502.0,29881.0,175.0,0.6648401206490219,0.33346264632573297,0.04366253188373469,0.28980011444199827,0.8690631998371288,0.3936901725358601,0.5921576636372919,0.2711499481131618,0.40784233636270806,0.001697233025245129,0.9983027669747548,-0.2854575726959423,0.0,0.0,0.0,0.0,202407,Updated,103109,68551,40593,27958,4502,29881,175
Alabama,AL,01,202401,2024,1,1,2,86352.0,58602.0,34533.0,24069.0,3840.0,23763.0,147.0,0.6786409116175653,0.31965675375208447,0.04446914952751529,0.2751876042245692,0.8608846864471253,0.39990967204002226,0.5892802293437084,0.2787312395775431,0.4107197706562916,0.0017023346303501946,0.9982976653696498,-0.3699469655006981,0.0,0.0,0.0,0.0,202408,Updated,86352,58602,34533,24069,3840,23763,147
Alabama,AL,01,202402,2024,2,2,3,85889.0,58647.0,35228.0,23419.0,3788.0,23331.0,123.0,0.6828231787539731,0.3157447403043463,0.044103435829966585,0.27164130447437973,0.8603193333087503,0.41015729604489515,0.6006786365884018,0.272665882709078,0.3993213634115982,0.0014320809416805411,0.9985679190583194,-0.49064586244062924,0.0,0.0,0.0,0.0,202409,Updated,85889,58647,35228,23419,3788,23331,123
Alabama,AL,01,202403,2024,3,3,4,86545.0,51903.0,30154.0,21749.0,4461.0,30118.0,63.0,0.5997226876191577,0.3995493673811312,0.05154543878906927,0.3480039285920619,0.8709910639405419,0.34841989716332544,0.5809683447970252,0.2513027904558322,0.4190316552029748,0.0007279449997111329,0.9992720550002888,0.2106735929742935,0.0,0.0,0.0,0.0,202410,Updated,86545,51903,30154,21749,4461,30118,63
Arkansas,AR,05,202303,2023,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,202404,Updated,,,,,,,
Arkansas,AR,05,202304,2023,4,4,5,135399.0,64422.0,47118.0,17304.0,9193.0,59707.0,2077.0,0.4757937650942769,0.5088663874917836,0.0678956269987223,0.4409707604930613,0.8665747460087083,0.34799370748676134,0.7313961069199962,0.12780005760751556,0.2686038930800037,0.01533984741393954,0.9846601525860604,0.20411550065247883,0.0,0.0,0.0,0.0,202404,Updated,135399,64422,47118,17304,9193,59707,2077
Arkansas,AR,05,202305,2023,5,5,6,99266.0,46188.0,29432.0,16756.0,14234.0,37194.0,1650.0,0.4652952672617009,0.5180827272177785,0.14339250095702455,0.37469022626075393,0.7232247024966945,0.29649628271512907,0.6372217892093185,0.16879898454657183,0.36277821079068157,0.016622005520520622,0.9833779944794794,0.2638966296347956,0.0,0.0,0.0,0.0,202404,Updated,99266,46188,29432,16756,14234,37194,1650
Arkansas,AR,05,202306,2023,6,6,7,128604.0,59495.0,33845.0,25650.0,17561.0,47993.0,3555.0,0.4626216913937358,0.5097353114988648,0.13655096264501881,0.37318434885384594,0.7321139823656833,0.26317221859351186,0.5688713337255231,0.19944947280022393,0.4311286662744768,0.02764299710739946,0.9723570028926005,0.7534885263533262,0.0,0.0,0.0,0.0,202404,Updated,128604,59495,33845,25650,17561,47993,3555
Arkansas,AR,05,202307,2023,7,7,8,127233.0,59403.0,36466.0,22937.0,20898.0,46298.0,634.0,0.4668835915210676,0.528133424504649,0.16424984084317748,0.3638835836614715,0.688999345199119,0.286608034079209,0.6138747201319799,0.18027555744185864,0.38612527986802014,0.004982983974283401,0.9950170160257166,0.17769571975134896,0.0,0.0,0.0,0.0,202404,Updated,127233,59403,36466,22937,20898,46298,634
Arkansas,AR,05,202308,2023,8,8,9,94593.0,57906.0,32357.0,25549.0,8083.0,27204.0,1400.0,0.6121594621166471,0.3730402883934329,0.08545029759073082,0.2875899908027021,0.7709354719868506,0.3420654805323861,0.5587849272959624,0.270093981584261,0.4412150727040376,0.014800249489919972,0.98519975051008,0.08955800879333152,0.0,0.0,0.0,0.0,202404,Updated,94593,57906,32357,25549,8083,27204,1400
Arkansas,AR,05,202309,2023,9,9,10,83078.0,49477.0,27349.0,22128.0,7103.0,24670.0,1828.0,0.5955487614049447,0.38244782012085027,0.08549796576711043,0.2969498543537399,0.776445409624524,0.32919665856183344,0.5527618893627342,0.2663521028431113,0.4472381106372658,0.022003418474204964,0.977996581525795,0.2771178788925387,0.0,0.0,0.0,0.0,202405,Updated,83078,49477,27349,22128,7103,24670,1828
Arkansas,AR,05,202310,2023,10,10,11,38547.0,31305.0,24170.0,7135.0,1320.0,5425.0,497.0,0.812125457234026,0.17498119179183855,0.034243910031909096,0.14073728175992944,0.8042994810971089,0.6270267465691234,0.7720811371985306,0.18509871066490258,0.22791886280146942,0.012893350974135472,0.9871066490258645,-2.9737068142880796,0.0,0.0,0.0,0.0,202405,Updated,38547,31305,24170,7135,1320,5425,497
Arkansas,AR,05,202311,2023,11,11,12,33185.0,28710.0,23252.0,5458.0,944.0,3220.0,311.0,0.865149917131234,0.1254783787855959,0.028446587313545275,0.09703179147205063,0.7732949087415946,0.7006780171764352,0.8098920236851271,0.16447189995479886,0.19010797631487286,0.009371704083170108,0.9906282959168299,-3.833325377423077,0.0,0.0,0.0,0.0,202406,Updated,33185,28710,23252,5458,944,3220,311
Arkansas,AR,05,202312,2023,12,12,13,43579.0,38394.0,33613.0,4781.0,1110.0,3942.0,133.0,0.8810206750958031,0.11592739622295142,0.02547098373069598,0.09045641249225544,0.7802850356294537,0.7713118703962918,0.8754753346877117,0.10970880469951123,0.12452466531228838,0.003051928681245554,0.9969480713187544,-4.675439584415065,0.0,0.0,0.0,0.0,202407,Updated,43579,38394,33613,4781,1110,3942,133
