scope,year,rows,counties,not_constructible_count,not_constructible_rate,any_turnover_share_constructible,across_issuer_share_constructible,within_issuer_share_constructible,measure_types,previous_second_lowest_plan_missing_count,prior_premium_lowest_missing,prior_premium_lowest_min,prior_premium_lowest_max,prior_premium_lowest_negative_count,prior_premium_lowest_zero_count,prior_premium_lowest_extreme_gt_2000_count,prior_premium_second_lowest_missing,prior_premium_second_lowest_min,prior_premium_second_lowest_max,prior_premium_second_lowest_negative_count,prior_premium_second_lowest_zero_count,prior_premium_second_lowest_extreme_gt_2000_count,current_mapped_premium_lowest_missing,current_mapped_premium_lowest_min,current_mapped_premium_lowest_max,current_mapped_premium_lowest_negative_count,current_mapped_premium_lowest_zero_count,current_mapped_premium_lowest_extreme_gt_2000_count,current_mapped_premium_second_lowest_missing,current_mapped_premium_second_lowest_min,current_mapped_premium_second_lowest_max,current_mapped_premium_second_lowest_negative_count,current_mapped_premium_second_lowest_zero_count,current_mapped_premium_second_lowest_extreme_gt_2000_count,premium_change_lowest_missing,premium_change_lowest_min,premium_change_lowest_max,premium_change_lowest_negative_count,premium_change_lowest_zero_count,premium_change_lowest_extreme_gt_2000_count,premium_change_second_lowest_missing,premium_change_second_lowest_min,premium_change_second_lowest_max,premium_change_second_lowest_negative_count,premium_change_second_lowest_zero_count,premium_change_second_lowest_extreme_gt_2000_count,net_premium_proxy_change_lowest_missing,net_premium_proxy_change_lowest_min,net_premium_proxy_change_lowest_max,net_premium_proxy_change_lowest_negative_count,net_premium_proxy_change_lowest_zero_count,net_premium_proxy_change_lowest_extreme_gt_2000_count,net_premium_proxy_change_second_lowest_missing,net_premium_proxy_change_second_lowest_min,net_premium_proxy_change_second_lowest_max,net_premium_proxy_change_second_lowest_negative_count,net_premium_proxy_change_second_lowest_zero_count,net_premium_proxy_change_second_lowest_extreme_gt_2000_count,benchmark_value_note,fewer_than_two_silver_plans_count,fewer_than_two_silver_plans_rate,fewer_than_two_silver_plans_note,state,pooled
year,2022.0,2159,2159,1,0.0004631773969430292,0.8002780352177943,0.04448563484708063,0.7604263206672845,benchmark_based_low_income_proxy;not_constructible,1,1,0.0,0.0,0,2158,0,1,0.0,0.0,0,2158,0,1,0.0,324.51,0,1050,0,1,0.0,414.48,0,508,0,1,0.0,324.51,0,1050,0,1,0.0,414.48,0,508,0,1,0.0,324.51,0,1050,0,1,0.0,414.48,0,508,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,,
year,2023.0,2159,2159,0,0.0,0.6961556276053729,0.006021306160259379,0.6910606762389996,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,2159,0,0,0.0,0.0,0,2159,0,0,0.0,167.98999999999995,0,1186,0,0,0.0,230.06,0,744,0,0,0.0,167.98999999999995,0,1186,0,0,0.0,230.06,0,744,0,0,0.0,167.98999999999995,0,1186,0,0,0.0,230.06,0,744,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,,
year,2024.0,2159,2159,0,0.0,0.6461324687355257,0.006484483557202408,0.6415006947660954,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,2159,0,0,0.0,0.0,0,2159,0,0,0.0,180.82000000000005,0,1140,0,0,0.0,185.15,0,974,0,0,0.0,180.82000000000005,0,1140,0,0,0.0,185.15,0,974,0,0,0.0,180.82000000000005,0,1140,0,0,0.0,185.15,0,974,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,,
state_year,2022.0,67,67,0,0.0,0.208955223880597,0.0,0.208955223880597,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,67,0,0,0.0,0.0,0,67,0,0,0.0,76.19000000000005,0,60,0,0,0.0,120.59000000000005,0,53,0,0,0.0,76.19000000000005,0,60,0,0,0.0,120.59000000000005,0,53,0,0,0.0,76.19000000000005,0,60,0,0,0.0,120.59000000000005,0,53,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AL,
state_year,2023.0,67,67,0,0.0,0.9104477611940298,0.0,0.9104477611940298,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,67,0,0,0.0,0.0,0,67,0,0,0.0,106.47000000000004,0,46,0,0,0.0,148.37,0,6,0,0,0.0,106.47000000000004,0,46,0,0,0.0,148.37,0,6,0,0,0.0,106.47000000000004,0,46,0,0,0.0,148.37,0,6,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AL,
state_year,2024.0,67,67,0,0.0,0.7910447761194029,0.0,0.7910447761194029,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,67,0,0,0.0,0.0,0,67,0,0,0.0,70.25999999999999,0,17,0,0,0.0,83.24000000000001,0,14,0,0,0.0,70.25999999999999,0,17,0,0,0.0,83.24000000000001,0,14,0,0,0.0,70.25999999999999,0,17,0,0,0.0,83.24000000000001,0,14,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AL,
state_year,2022.0,75,75,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,5.180000000000007,5.180000000000007,0,0,0,0,0.0,0.0,0,75,0,0,5.180000000000007,5.180000000000007,0,0,0,0,0.0,0.0,0,75,0,0,5.180000000000007,5.180000000000007,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AR,
state_year,2023.0,75,75,0,0.0,1.0,0.0,1.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.2099999999999795,0.2099999999999795,0,0,0,0,1.339999999999975,1.339999999999975,0,0,0,0,0.2099999999999795,0.2099999999999795,0,0,0,0,1.339999999999975,1.339999999999975,0,0,0,0,0.2099999999999795,0.2099999999999795,0,0,0,0,1.339999999999975,1.339999999999975,0,0,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AR,
state_year,2024.0,75,75,0,0.0,0.0,0.0,0.0,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,0,0.0,0.0,0,75,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AR,
state_year,2022.0,15,15,0,0.0,0.6,0.0,0.6,benchmark_based_low_income_proxy,0,0,0.0,0.0,0,15,0,0,0.0,0.0,0,15,0,0,0.0,52.589999999999975,0,6,0,0,0.0,63.80000000000001,0,6,0,0,0.0,52.589999999999975,0,6,0,0,0.0,63.80000000000001,0,6,0,0,0.0,52.589999999999975,0,6,0,0,0.0,63.80000000000001,0,6,0,Benchmark value itself is not retained in Step 2 dataset; audited mapped/prior premium and proxy-change fields instead.,0,0.0,Direct silver-plan counts are retained from the repaired Step 2 market controls.,AZ,
