table,year,group,variable,value
mean_outcome_by_year,2022,all,Cnsmr,4196.237725040916
mean_outcome_by_year,2022,all,Tot_Renrl,3268.0593607305937
mean_outcome_by_year,2022,all,Auto_Renrl,918.77461248429
mean_outcome_by_year,2022,all,Actv_Renrl,2378.860494344365
mean_outcome_by_year,2022,all,Actv_Renrl_Nsw,1055.2609249045397
mean_outcome_by_year,2022,all,Actv_Renrl_Sw,1353.2524395417904
mean_outcome_by_year,2022,all,auto_reenrollment_rate,0.3220939362568393
mean_outcome_by_year,2022,all,active_switch_rate_among_active,0.4248750270451889
treated_share_by_year,2022,all,any_zero_to_positive_turnover,0.7401960784313726
constructibility_by_year,2022,all,treatment_constructible_flag,0.9991830065359477
mean_outcome_by_treatment_year,2022,False,Cnsmr,1907.178233438486
mean_outcome_by_treatment_year,2022,False,Tot_Renrl,1526.2657004830917
mean_outcome_by_treatment_year,2022,False,Auto_Renrl,517.6563011456628
mean_outcome_by_treatment_year,2022,False,Actv_Renrl,1032.8052373158755
mean_outcome_by_treatment_year,2022,False,Actv_Renrl_Nsw,731.5752508361204
mean_outcome_by_treatment_year,2022,False,Actv_Renrl_Sw,322.39966555183946
mean_outcome_by_treatment_year,2022,False,auto_reenrollment_rate,0.3340733710605002
mean_outcome_by_treatment_year,2022,False,active_switch_rate_among_active,0.2859316465442842
mean_outcome_by_treatment_year,2022,True,Cnsmr,4998.0408839779
mean_outcome_by_treatment_year,2022,True,Tot_Renrl,3873.0111856823264
mean_outcome_by_treatment_year,2022,True,Auto_Renrl,1056.7719594594594
mean_outcome_by_treatment_year,2022,True,Actv_Renrl,2841.945945945946
mean_outcome_by_treatment_year,2022,True,Actv_Renrl_Nsw,1165.303013075611
mean_outcome_by_treatment_year,2022,True,Actv_Renrl_Sw,1703.70722001137
mean_outcome_by_treatment_year,2022,True,auto_reenrollment_rate,0.3179726329544537
mean_outcome_by_treatment_year,2022,True,active_switch_rate_among_active,0.4721110370165027
mean_outcome_by_year,2023,all,Cnsmr,4989.2072771872445
mean_outcome_by_year,2023,all,Tot_Renrl,3814.889718076285
mean_outcome_by_year,2023,all,Auto_Renrl,1061.89
mean_outcome_by_year,2023,all,Actv_Renrl,2771.647916666667
mean_outcome_by_year,2023,all,Actv_Renrl_Nsw,1179.777870913663
mean_outcome_by_year,2023,all,Actv_Renrl_Sw,1607.8570829840737
mean_outcome_by_year,2023,all,auto_reenrollment_rate,0.3289001220660888
mean_outcome_by_year,2023,all,active_switch_rate_among_active,0.4891576782591949
treated_share_by_year,2023,all,any_zero_to_positive_turnover,0.6013071895424836
constructibility_by_year,2023,all,treatment_constructible_flag,1.0
mean_outcome_by_treatment_year,2023,False,Cnsmr,4933.293032786885
mean_outcome_by_treatment_year,2023,False,Tot_Renrl,3695.6514522821576
mean_outcome_by_treatment_year,2023,False,Auto_Renrl,1017.3019853709509
mean_outcome_by_treatment_year,2023,False,Actv_Renrl,2704.828631138976
mean_outcome_by_treatment_year,2023,False,Actv_Renrl_Nsw,1138.9225130890052
mean_outcome_by_treatment_year,2023,False,Actv_Renrl_Sw,1571.5183246073298
mean_outcome_by_treatment_year,2023,False,auto_reenrollment_rate,0.3412273926018013
mean_outcome_by_treatment_year,2023,False,active_switch_rate_among_active,0.4416818001755711
mean_outcome_by_treatment_year,2023,True,Cnsmr,5026.331292517007
mean_outcome_by_treatment_year,2023,True,Tot_Renrl,3894.272099447514
mean_outcome_by_treatment_year,2023,True,Auto_Renrl,1091.4608454608453
mean_outcome_by_treatment_year,2023,True,Actv_Renrl,2815.962577962578
mean_outcome_by_treatment_year,2023,True,Actv_Renrl_Nsw,1207.0433263452132
mean_outcome_by_treatment_year,2023,True,Actv_Renrl_Sw,1632.1083158630329
mean_outcome_by_treatment_year,2023,True,auto_reenrollment_rate,0.3207246557440675
mean_outcome_by_treatment_year,2023,True,active_switch_rate_among_active,0.5208414403625219
mean_outcome_by_year,2024,all,Cnsmr,7074.41158668396
mean_outcome_by_year,2024,all,Tot_Renrl,5287.880610021786
mean_outcome_by_year,2024,all,Auto_Renrl,1583.5024027959807
mean_outcome_by_year,2024,all,Actv_Renrl,3717.9960681520315
mean_outcome_by_year,2024,all,Actv_Renrl_Nsw,1681.9415641476273
mean_outcome_by_year,2024,all,Actv_Renrl_Sw,2056.895430579965
mean_outcome_by_year,2024,all,auto_reenrollment_rate,0.3330566340853499
mean_outcome_by_year,2024,all,active_switch_rate_among_active,0.4787311884989905
treated_share_by_year,2024,all,any_zero_to_positive_turnover,0.567170626349892
constructibility_by_year,2024,all,treatment_constructible_flag,0.9874730021598273
mean_outcome_by_treatment_year,2024,False,Cnsmr,3877.3736263736264
mean_outcome_by_treatment_year,2024,False,Tot_Renrl,2901.1208121827412
mean_outcome_by_treatment_year,2024,False,Auto_Renrl,958.1448979591837
mean_outcome_by_treatment_year,2024,False,Actv_Renrl,1957.4367346938775
mean_outcome_by_treatment_year,2024,False,Actv_Renrl_Nsw,1051.7546201232033
mean_outcome_by_treatment_year,2024,False,Actv_Renrl_Sw,917.3757700205339
mean_outcome_by_treatment_year,2024,False,auto_reenrollment_rate,0.3264326608324606
mean_outcome_by_treatment_year,2024,False,active_switch_rate_among_active,0.3927553576911331
mean_outcome_by_treatment_year,2024,True,Cnsmr,9513.615091463415
mean_outcome_by_treatment_year,2024,True,Tot_Renrl,7082.5053435114505
mean_outcome_by_treatment_year,2024,True,Auto_Renrl,2051.6844919786095
mean_outcome_by_treatment_year,2024,True,Actv_Renrl,5036.061879297174
mean_outcome_by_treatment_year,2024,True,Actv_Renrl_Nsw,2153.3717357910905
mean_outcome_by_treatment_year,2024,True,Actv_Renrl_Sw,2909.347158218126
mean_outcome_by_treatment_year,2024,True,auto_reenrollment_rate,0.33801575844580173
mean_outcome_by_treatment_year,2024,True,active_switch_rate_among_active,0.5430479774443461
