source_id,parent_source_id,source_url,final_url_after_redirect,domain,title,file_type,local_file_path,file_size_bytes,sha256,http_status,retrieval_timestamp,posted_date_detected,source_grade,crawl_depth,notes
fed_seed_01_e14_waiver_approvals,,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/unwinding-and-returning-regular-operations-after-covid-19/covid-19-phe-unwinding-section-1902e14a-waiver-approvals,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/unwinding-and-returning-regular-operations-after-covid-19/covid-19-phe-unwinding-section-1902e14a-waiver-approvals,www.medicaid.gov,CMS COVID-19 PHE Unwinding Section 1902(e)(14)(A) Waiver Approvals,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_02_e14_full_chart_xlsx,,https://www.medicaid.gov/resources-for-states/downloads/covid19-phe-unwinding-full-table-waiver-chart.xlsx,https://www.medicaid.gov/resources-for-states/downloads/covid19-phe-unwinding-full-table-waiver-chart.xlsx,www.medicaid.gov,Full CMS waiver chart XLSX,xlsx,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_03_delay_procedural,,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/unwinding-and-returning-regular-operations-after-covid-19/state-option-to-delay-procedural-disenrollments,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/unwinding-and-returning-regular-operations-after-covid-19/state-option-to-delay-procedural-disenrollments,www.medicaid.gov,CMS State Option to Delay Procedural Disenrollments,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_04_archived_unwinding,,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/archived-unwinding-and-returning-regular-operations-after-covid-19,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/archived-unwinding-and-returning-regular-operations-after-covid-19,www.medicaid.gov,CMS Archived Unwinding and Returning to Regular Operations after COVID-19,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_05_monthly_reports,,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/archived-unwinding-and-returning-regular-operations-after-covid-19/data-reporting/monthly-data-reports,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/archived-unwinding-and-returning-regular-operations-after-covid-19/data-reporting/monthly-data-reports,www.medicaid.gov,CMS Monthly Data Reports,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_06_renewal_tools,,https://www.medicaid.gov/resources-for-states/eligibility-enrollment-and-renewal-tools-and-resources/renewal-strategies-and-tools,https://www.medicaid.gov/resources-for-states/eligibility-enrollment-and-renewal-tools-and-resources/renewal-strategies-and-tools,www.medicaid.gov,CMS Renewal Strategies and Tools,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_07_state_strategies_pdf,,https://www.medicaid.gov/resources-for-states/downloads/state-strategies-to-prevent-procedural-terminations.pdf,https://www.medicaid.gov/resources-for-states/downloads/state-strategies-to-prevent-procedural-terminations.pdf,www.medicaid.gov,State Strategies to Prevent Procedural Terminations,pdf,data_raw/policy_text/federal/federal__medicaid.gov__state-strategies-to-prevent-procedural-terminations.pdf,197842,aa767c3d5fffe0368e90930b1b38064c76efb0e3bffed3727dc82db9992dfe9a,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_08_operational_considerations_pdf,,https://www.medicaid.gov/resources-for-states/downloads/considerations-for-procedural-termination-strategies.pdf,https://www.medicaid.gov/resources-for-states/downloads/considerations-for-procedural-termination-strategies.pdf,www.medicaid.gov,Operational Considerations for State Strategies to Minimize Procedural Terminations,pdf,data_raw/policy_text/federal/federal__medicaid.gov__operational-considerations-for-state-strategies-to-minimize-procedural-terminati.pdf,461992,c8e5ae9337d2ea63f748336953908f588a042c39af761296c4aa9821bc432524,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_09_mitigation_summary_pdf,,https://www.medicaid.gov/resources-for-states/downloads/sum-st-mit-strat-comply-medi-renew-req.pdf,https://www.medicaid.gov/resources-for-states/downloads/sum-st-mit-strat-comply-medi-renew-req.pdf,www.medicaid.gov,Summary of State Mitigation Strategies for Complying with Medicaid Renewal Requirements,pdf,data_raw/policy_text/federal/federal__medicaid.gov__summary-of-state-mitigation-strategies-for-complying-with-medicaid-renewal-requi.pdf,353916,5c99fb72ecfbba483b3eec410f73e77438d5a68b104d541b69f89180feeb8332,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_10_cib050924,,https://www.medicaid.gov/federal-policy-guidance/downloads/cib050924-e14.pdf,https://www.medicaid.gov/federal-policy-guidance/downloads/cib050924-e14.pdf,www.medicaid.gov,Extension of Temporary Unwinding-Related Flexibilities,pdf,data_raw/policy_text/federal/federal__medicaid.gov__extension-of-temporary-unwinding-related-flexibilities.pdf,382532,af888dff12b515df4e512f25673317de2f586044e7d118a0f0aa889b1d517302,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_11_cibe1411142024,,https://www.medicaid.gov/federal-policy-guidance/downloads/cibe1411142024.pdf,https://www.medicaid.gov/federal-policy-guidance/downloads/cibe1411142024.pdf,www.medicaid.gov,Use of Unwinding-Related Strategies to Support Long-Term Improvements,pdf,data_raw/policy_text/federal/federal__medicaid.gov__use-of-unwinding-related-strategies-to-support-long-term-improvements.pdf,2343490,ac64ebdfa198f1fa0b6ad1dfc527ddfdfaf8d2a5e9f87b51c23c545c62fa2646,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_12_e14_policy_deck,,https://www.medicaid.gov/resources-for-states/downloads/e14-policy-deck-11142024.pdf,https://www.medicaid.gov/resources-for-states/downloads/e14-policy-deck-11142024.pdf,www.medicaid.gov,"E14 Policy Deck, November 2024",pdf,data_raw/policy_text/federal/federal__medicaid.gov__e14-policy-deck-november-2024.pdf,1935724,a098d5f823a874b19e39ae2d5262899b49d8dd88135f84bfb268f0a00d65f63e,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_13_sho22001,,https://www.medicaid.gov/federal-policy-guidance/downloads/sho22001.pdf,https://www.medicaid.gov/federal-policy-guidance/downloads/sho22001.pdf,www.medicaid.gov,SHO #22-001,pdf,data_raw/policy_text/federal/federal__medicaid.gov__sho-22-001.pdf,834705,ea2cf3fca22b639b8c8ab402dc9844026b6c71b57a1bdccddb8b45931711ae2d,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_14_sho23002,,https://www.medicaid.gov/federal-policy-guidance/downloads/sho23002.pdf,https://www.medicaid.gov/federal-policy-guidance/downloads/sho23002.pdf,www.medicaid.gov,SHO #23-002,pdf,data_raw/policy_text/federal/federal__medicaid.gov__sho-23-002.pdf,670244,5cfad22ef9f6b5d330a875b6bfe7725d1fef3ef623ac7b612a46dc928106cc8f,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_15_unwinding_faqs_oct2022,,https://www.medicaid.gov/federal-policy-guidance/downloads/covid-19-unwinding-faqs-oct-2022.pdf,https://www.medicaid.gov/federal-policy-guidance/downloads/covid-19-unwinding-faqs-oct-2022.pdf,www.medicaid.gov,"COVID-19 Unwinding FAQs, October 2022",pdf,data_raw/policy_text/federal/federal__medicaid.gov__covid-19-unwinding-faqs-october-2022.pdf,319727,ac75a131e16b618fd9a0da936ab944fa3a266c4c0f54b438e9baccfcf774cc7e,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_16_caa_2023_faqs,,https://www.medicaid.gov/federal-policy-guidance/downloads/caa-2023-unwinding-faqs-05122023.pdf,https://www.medicaid.gov/federal-policy-guidance/downloads/caa-2023-unwinding-faqs-05122023.pdf,www.medicaid.gov,"End of the Medicaid Continuous Enrollment Condition FAQs, May 2023",pdf,data_raw/policy_text/federal/federal__medicaid.gov__end-of-the-medicaid-continuous-enrollment-condition-faqs-may-2023.pdf,596722,99001272e8907e3020db004c931dbb04374091929d3a7bd023b54b51a8e378ea,200,2026-05-16T10:50:46.217653+00:00,,official_federal,0,
fed_seed_17_spa,,https://www.medicaid.gov/medicaid/medicaid-state-plan-amendments,https://www.medicaid.gov/medicaid/medicaid-state-plan-amendments,www.medicaid.gov,Medicaid State Plan Amendments,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_18_state_waiver_approvals,,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/state-waiver-and-amendment-approvals,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/state-waiver-and-amendment-approvals,www.medicaid.gov,CMS State Waiver and Amendment Approvals,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_seed_19_1115_list,,https://www.medicaid.gov/medicaid/section-1115-demo/demonstration-and-waiver-list,https://www.medicaid.gov/medicaid/section-1115-demo/demonstration-and-waiver-list,www.medicaid.gov,CMS State Waivers List,html,,0,,error:ReadTimeout,2026-05-16T10:50:46.217653+00:00,,official_federal,0,"HTTPSConnectionPool(host='www.medicaid.gov', port=443): Read timed out. (read timeout=12)"
fed_cms_e14_archived_table_text,fed_seed_01_e14_waiver_approvals,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/unwinding-and-returning-regular-operations-after-covid-19/covid-19-phe-unwinding-section-1902e14a-waiver-approvals,https://www.medicaid.gov/resources-for-states/coronavirus-disease-2019-covid-19/unwinding-and-returning-regular-operations-after-covid-19/covid-19-phe-unwinding-section-1902e14a-waiver-approvals,www.medicaid.gov,CMS E14 waiver approvals archived table text,txt,data_raw/policy_text/federal/federal__medicaid.gov__e14_waiver_approvals_archived_table.txt,1975,8d81f578153a0aa438728b7b63398c463b30af4678084e06257071e83e652410,web_verified_text_archive,2026-05-16T10:50:46.217653+00:00,2024-12-11,official_federal,0,Medicaid.gov script downloads timed out; table text archived from official page access and structured extraction.
